date,away_team,home_team,away_score,home_score,arena
2023-03-08,Lafayette Leopards,Colgate Raiders,61,79,Cotterell Court
2023-03-08,La Salle Explorers,Duquesne Dukes,81,70,Barclays Center
2023-03-08,Georgetown Hoyas,Villanova Wildcats,48,80,Madison Square Garden
2023-03-08,Delaware State Hornets,North Carolina Central Eagles,59,89,Norfolk Scope Arena
2023-03-08,LSU Tigers,Georgia Bulldogs,72,67,Bridgestone Arena
2023-03-08,Louisiana Tech Bulldogs,Florida International Panthers,81,76,Ford Center At The Star
2023-03-08,Minnesota Golden Gophers,Nebraska Cornhuskers,78,75,United Center
2023-03-08,Stanford Cardinal,Utah Utes,73,62,T-Mobile Arena
2023-03-08,Texas Southern Tigers,Alcorn State Braves,66,62,Bartow Arena
2023-03-08,UTSA Roadrunners,Rice Owls,71,72,Ford Center At The Star
2023-03-08,Saint Peter's Peacocks,Rider Broncs,70,62,Jim Whelan Boardwalk Hall
2023-03-08,Oklahoma Sooners,Oklahoma State Cowboys,49,57,T-Mobile Center
2023-03-08,Virginia Tech Hokies,NC State Wolfpack,77,97,First Horizon Coliseum
2023-03-08,Northern Arizona Lumberjacks,Montana State Bobcats,78,85,Idaho Central Arena
2023-03-08,Oregon State Beavers,Arizona State Sun Devils,57,63,T-Mobile Arena
2023-03-09,Miami (OH) RedHawks,Toledo Rockets,75,91,Rocket Arena
2023-03-09,Davidson Wildcats,VCU Rams,53,71,Barclays Center
2023-03-09,Rutgers Scarlet Knights,Michigan Wolverines,62,50,United Center
2023-03-09,St. John's Red Storm,Marquette Golden Eagles,70,72,Madison Square Garden
2023-03-09,Wake Forest Demon Deacons,Miami Hurricanes,72,74,First Horizon Coliseum
2023-03-09,East Carolina Pirates,South Florida Bulls,73,58,Dickies Arena
2023-03-09,Iowa State Cyclones,Baylor Bears,78,72,T-Mobile Center
2023-03-09,Mississippi State Bulldogs,Florida Gators,69,68,Bridgestone Arena
2023-03-09,Ohio Bobcats,Ball State Cardinals,90,70,Rocket Arena
2023-03-09,George Mason Patriots,Saint Louis Billikens,54,82,Barclays Center
2023-03-09,Ohio State Buckeyes,Iowa Hawkeyes,73,69,United Center
2023-03-09,Pittsburgh Panthers,Duke Blue Devils,69,96,First Horizon Coliseum
2023-03-09,Prairie View A&M Panthers,Jackson State Tigers,60,62,Bartow Arena
2023-03-09,SMU Mustangs,UCF Knights,70,76,Dickies Arena
2023-03-09,Colorado State Rams,San Diego State Aztecs,61,64,Thomas & Mack Center
2023-03-09,Colorado Buffaloes,UCLA Bruins,69,80,T-Mobile Arena
2023-03-09,California Baptist Lancers,Sam Houston Bearkats,51,64,Orleans Arena
2023-03-09,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,51,75,Lee's Family Forum
2023-03-09,Providence Friars,UConn Huskies,66,73,Madison Square Garden
2023-03-09,West Virginia Mountaineers,Kansas Jayhawks,61,78,T-Mobile Center
2023-03-09,Ole Miss Rebels,Tennessee Volunteers,55,70,Bridgestone Arena
2023-03-09,Northern Illinois Huskies,Kent State Golden Flashes,57,76,Rocket Arena
2023-03-09,Saint Joseph's Hawks,Dayton Flyers,54,60,Barclays Center
2023-03-09,San José State Spartans,Nevada Wolf Pack,81,77,Thomas & Mack Center
2023-03-09,Washington State Cougars,Oregon Ducks,70,75,T-Mobile Arena
2023-03-09,Grand Canyon Lopes,Seattle U Redhawks,84,79,Orleans Arena
2023-03-09,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,60,62,Lee's Family Forum
2023-03-09,Morgan State Bears,Maryland Eastern Shore Hawks,64,80,Norfolk Scope Arena
2023-03-09,Western Kentucky Hilltoppers,Florida Atlantic Owls,51,75,Ford Center At The Star
2023-03-09,Penn State Nittany Lions,Illinois Fighting Illini,79,76,United Center
2023-03-09,Buffalo Bulls,Akron Zips,77,101,Rocket Arena
2023-03-09,Arkansas Razorbacks,Auburn Tigers,76,73,Bridgestone Arena
2023-03-09,Charlotte 49ers,Middle Tennessee Blue Raiders,65,66,Ford Center At The Star
2023-03-09,Tulsa Golden Hurricane,Wichita State Shockers,63,81,Dickies Arena
2023-03-09,Marist Red Foxes,Quinnipiac Bobcats,75,59,Jim Whelan Boardwalk Hall
2023-03-09,DePaul Blue Demons,Xavier Musketeers,84,89,Madison Square Garden
2023-03-09,Oklahoma State Cowboys,Texas Longhorns,47,61,T-Mobile Center
2023-03-09,North Carolina Tar Heels,Virginia Cavaliers,59,68,First Horizon Coliseum
2023-03-09,La Salle Explorers,Fordham Rams,61,69,Barclays Center
2023-03-09,Coppin State Eagles,Norfolk State Spartans,56,73,Norfolk Scope Arena
2023-03-09,LSU Tigers,Vanderbilt Commodores,68,77,Bridgestone Arena
2023-03-09,Louisiana Tech Bulldogs,North Texas Mean Green,46,74,Ford Center At The Star
2023-03-09,UNLV Rebels,Boise State Broncos,76,87,Thomas & Mack Center
2023-03-09,Tarleton State Texans,Utah Valley Wolverines,58,72,Orleans Arena
2023-03-09,Cal Poly Mustangs,UC Santa Barbara Gauchos,54,64,Lee's Family Forum
2023-03-09,Stanford Cardinal,Arizona Wildcats,84,95,T-Mobile Arena
2023-03-09,Minnesota Golden Gophers,Maryland Terrapins,54,70,United Center
2023-03-09,Alabama A&M Bulldogs,Southern Jaguars,77,63,Bartow Arena
2023-03-09,Rice Owls,UAB Blazers,60,87,Ford Center At The Star
2023-03-09,Niagara Purple Eagles,Siena Saints,71,65,Jim Whelan Boardwalk Hall
2023-03-09,TCU Horned Frogs,Kansas State Wildcats,80,67,T-Mobile Center
2023-03-09,NC State Wolfpack,Clemson Tigers,54,80,First Horizon Coliseum
2023-03-09,Villanova Wildcats,Creighton Bluejays,74,87,Madison Square Garden
2023-03-09,New Mexico Lobos,Utah State Aggies,76,91,Thomas & Mack Center
2023-03-09,Utah Tech Trailblazers,Southern Utah Thunderbirds,75,76,Orleans Arena
2023-03-09,UC Davis Aggies,UC Riverside Highlanders,52,68,Lee's Family Forum
2023-03-09,Arizona State Sun Devils,USC Trojans,77,72,T-Mobile Arena
2023-03-10,Rutgers Scarlet Knights,Purdue Boilermakers,65,70,United Center
2023-03-10,Middle Tennessee Blue Raiders,Florida Atlantic Owls,65,68,Ford Center At The Star
2023-03-10,Mississippi State Bulldogs,Alabama Crimson Tide,49,72,Bridgestone Arena
2023-03-10,East Carolina Pirates,Houston Cougars,46,60,Dickies Arena
2023-03-10,Ohio State Buckeyes,Michigan State Spartans,68,58,United Center
2023-03-10,Texas Southern Tigers,Alabama A&M Bulldogs,74,61,Bartow Arena
2023-03-10,Temple Owls,Cincinnati Bearcats,54,84,Dickies Arena
2023-03-10,UAB Blazers,North Texas Mean Green,76,69,Ford Center At The Star
2023-03-10,Tennessee Volunteers,Missouri Tigers,71,79,Bridgestone Arena
2023-03-10,Ohio Bobcats,Toledo Rockets,75,82,Rocket Arena
2023-03-10,Maryland Eastern Shore Hawks,Howard Bison,55,74,Norfolk Scope Arena
2023-03-10,Niagara Purple Eagles,Iona Gaels,59,71,Jim Whelan Boardwalk Hall
2023-03-10,Penn State Nittany Lions,Northwestern Wildcats,67,65,United Center
2023-03-10,UConn Huskies,Marquette Golden Eagles,68,70,Madison Square Garden
2023-03-10,Arkansas Razorbacks,Texas A&M Aggies,61,67,Bridgestone Arena
2023-03-10,UCF Knights,Memphis Tigers,76,81,Dickies Arena
2023-03-10,Iowa State Cyclones,Kansas Jayhawks,58,71,T-Mobile Center
2023-03-10,Duke Blue Devils,Miami Hurricanes,85,78,First Horizon Coliseum
2023-03-10,Akron Zips,Kent State Golden Flashes,73,79,Rocket Arena
2023-03-10,Marist Red Foxes,Saint Peter's Peacocks,69,57,Jim Whelan Boardwalk Hall
2023-03-10,Norfolk State Spartans,North Carolina Central Eagles,72,65,Norfolk Scope Arena
2023-03-10,Oregon Ducks,UCLA Bruins,56,75,T-Mobile Arena
2023-03-10,Grand Canyon Lopes,Sam Houston Bearkats,78,75,Orleans Arena
2023-03-10,Cal State Fullerton Titans,UC Irvine Anteaters,83,80,Lee's Family Forum
2023-03-10,Creighton Bluejays,Xavier Musketeers,60,82,Madison Square Garden
2023-03-10,Maryland Terrapins,Indiana Hoosiers,60,70,United Center
2023-03-10,Jackson State Tigers,Grambling Tigers,69,78,Bartow Arena
2023-03-10,San José State Spartans,San Diego State Aztecs,49,64,Thomas & Mack Center
2023-03-10,Vanderbilt Commodores,Kentucky Wildcats,80,73,Bridgestone Arena
2023-03-10,Clemson Tigers,Virginia Cavaliers,56,76,First Horizon Coliseum
2023-03-10,Wichita State Shockers,Tulane Green Wave,76,82,Dickies Arena
2023-03-10,TCU Horned Frogs,Texas Longhorns,60,66,T-Mobile Center
2023-03-10,Southern Utah Thunderbirds,Utah Valley Wolverines,89,88,Orleans Arena
2023-03-10,UC Riverside Highlanders,UC Santa Barbara Gauchos,87,92,Lee's Family Forum
2023-03-10,Arizona State Sun Devils,Arizona Wildcats,59,78,T-Mobile Arena
2023-03-10,Utah State Aggies,Boise State Broncos,72,62,Thomas & Mack Center
2023-03-11,UMass Lowell River Hawks,Vermont Catamounts,59,72,Patrick Gymnasium
2023-03-11,Cornell Big Red,Yale Bulldogs,60,80,Jadwin Gymnasium
2023-03-11,Missouri Tigers,Alabama Crimson Tide,61,72,Bridgestone Arena
2023-03-11,Ohio State Buckeyes,Purdue Boilermakers,66,80,United Center
2023-03-11,Norfolk State Spartans,Howard Bison,64,65,Norfolk Scope Arena
2023-03-11,Saint Louis Billikens,VCU Rams,78,90,Barclays Center
2023-03-11,Pennsylvania Quakers,Princeton Tigers,70,77,Jadwin Gymnasium
2023-03-11,Cincinnati Bearcats,Houston Cougars,48,69,Dickies Arena
2023-03-11,Penn State Nittany Lions,Indiana Hoosiers,77,73,United Center
2023-03-11,Fordham Rams,Dayton Flyers,68,78,Barclays Center
2023-03-11,Vanderbilt Commodores,Texas A&M Aggies,75,87,Bridgestone Arena
2023-03-11,Texas Southern Tigers,Grambling Tigers,61,58,Bartow Arena
2023-03-11,Tulane Green Wave,Memphis Tigers,54,94,Dickies Arena
2023-03-11,Utah State Aggies,San Diego State Aztecs,57,62,Thomas & Mack Center
2023-03-11,Texas Longhorns,Kansas Jayhawks,76,56,T-Mobile Center
2023-03-11,Xavier Musketeers,Marquette Golden Eagles,51,65,Madison Square Garden
2023-03-11,Kent State Golden Flashes,Toledo Rockets,93,78,Rocket Arena
2023-03-11,Marist Red Foxes,Iona Gaels,55,76,Jim Whelan Boardwalk Hall
2023-03-11,UAB Blazers,Florida Atlantic Owls,56,78,Ford Center At The Star
2023-03-11,Duke Blue Devils,Virginia Cavaliers,59,49,First Horizon Coliseum
2023-03-11,Cal State Fullerton Titans,UC Santa Barbara Gauchos,62,72,Lee's Family Forum
2023-03-11,Arizona Wildcats,UCLA Bruins,61,59,T-Mobile Arena
2023-03-11,Grand Canyon Lopes,Southern Utah Thunderbirds,84,66,Orleans Arena
2023-03-12,Princeton Tigers,Yale Bulldogs,74,65,Jadwin Gymnasium
2023-03-12,Texas A&M Aggies,Alabama Crimson Tide,63,82,Bridgestone Arena
2023-03-12,Dayton Flyers,VCU Rams,56,68,Barclays Center
2023-03-12,Memphis Tigers,Houston Cougars,75,65,Dickies Arena
2023-03-12,Penn State Nittany Lions,Purdue Boilermakers,65,67,United Center
2023-03-14,Southeast Missouri State Redhawks,Texas A&M-Corpus Christi Islanders,71,75,UD Arena
2023-03-14,Pittsburgh Panthers,Mississippi State Bulldogs,60,59,UD Arena
2023-03-15,Fairleigh Dickinson Knights,Texas Southern Tigers,84,61,UD Arena
2023-03-15,Nevada Wolf Pack,Arizona State Sun Devils,73,98,UD Arena
2023-03-16,West Virginia Mountaineers,Maryland Terrapins,65,67,Legacy Arena at BJCC
2023-03-16,Furman Paladins,Virginia Cavaliers,68,67,Kia Center
2023-03-16,Utah State Aggies,Missouri Tigers,65,76,Golden 1 Center
2023-03-16,Howard Bison,Kansas Jayhawks,68,96,Wells Fargo Arena
2023-03-16,Texas A&M-Corpus Christi Islanders,Alabama Crimson Tide,75,96,Legacy Arena at BJCC
2023-03-16,Charleston Cougars,San Diego State Aztecs,57,63,Kia Center
2023-03-16,Princeton Tigers,Arizona Wildcats,59,55,Golden 1 Center
2023-03-16,Illinois Fighting Illini,Arkansas Razorbacks,63,73,Wells Fargo Arena
2023-03-16,Auburn Tigers,Iowa Hawkeyes,83,75,Legacy Arena at BJCC
2023-03-16,Oral Roberts Golden Eagles,Duke Blue Devils,51,74,Kia Center
2023-03-16,Boise State Broncos,Northwestern Wildcats,67,75,Golden 1 Center
2023-03-16,Colgate Raiders,Texas Longhorns,61,81,Wells Fargo Arena
2023-03-16,Northern Kentucky Norse,Houston Cougars,52,63,Legacy Arena at BJCC
2023-03-16,Louisiana Ragin' Cajuns,Tennessee Volunteers,55,58,Kia Center
2023-03-16,UNC Asheville Bulldogs,UCLA Bruins,53,86,Golden 1 Center
2023-03-16,Penn State Nittany Lions,Texas A&M Aggies,76,59,Wells Fargo Arena
2023-03-17,USC Trojans,Michigan State Spartans,62,72,Nationwide Arena
2023-03-17,Kennesaw State Owls,Xavier Musketeers,67,72,First Horizon Coliseum
2023-03-17,UC Santa Barbara Gauchos,Baylor Bears,56,74,Ball Arena
2023-03-17,VCU Rams,Saint Mary's Gaels,51,63,MVP Arena
2023-03-17,Vermont Catamounts,Marquette Golden Eagles,61,78,Nationwide Arena
2023-03-17,Pittsburgh Panthers,Iowa State Cyclones,59,41,First Horizon Coliseum
2023-03-17,NC State Wolfpack,Creighton Bluejays,63,72,Ball Arena
2023-03-17,Iona Gaels,UConn Huskies,63,87,MVP Arena
2023-03-17,Fairleigh Dickinson Knights,Purdue Boilermakers,63,58,Nationwide Arena
2023-03-17,Providence Friars,Kentucky Wildcats,53,61,First Horizon Coliseum
2023-03-17,Grand Canyon Lopes,Gonzaga Bulldogs,70,82,Ball Arena
2023-03-17,Drake Bulldogs,Miami Hurricanes,56,63,MVP Arena
2023-03-17,Florida Atlantic Owls,Memphis Tigers,66,65,Nationwide Arena
2023-03-17,Montana State Bobcats,Kansas State Wildcats,65,77,First Horizon Coliseum
2023-03-17,Arizona State Sun Devils,TCU Horned Frogs,70,72,Ball Arena
2023-03-17,Kent State Golden Flashes,Indiana Hoosiers,60,71,MVP Arena
2023-03-18,Furman Paladins,San Diego State Aztecs,52,75,Kia Center
2023-03-18,Duke Blue Devils,Tennessee Volunteers,52,65,Kia Center
2023-03-18,Arkansas Razorbacks,Kansas Jayhawks,72,71,Wells Fargo Arena
2023-03-18,Princeton Tigers,Missouri Tigers,78,63,Golden 1 Center
2023-03-18,Auburn Tigers,Houston Cougars,64,81,Legacy Arena at BJCC
2023-03-18,Penn State Nittany Lions,Texas Longhorns,66,71,Wells Fargo Arena
2023-03-18,Northwestern Wildcats,UCLA Bruins,63,68,Golden 1 Center
2023-03-18,Maryland Terrapins,Alabama Crimson Tide,51,73,Legacy Arena at BJCC
2023-03-19,Pittsburgh Panthers,Xavier Musketeers,73,84,First Horizon Coliseum
2023-03-19,Kentucky Wildcats,Kansas State Wildcats,69,75,First Horizon Coliseum
2023-03-19,Michigan State Spartans,Marquette Golden Eagles,69,60,Nationwide Arena
2023-03-19,Saint Mary's Gaels,UConn Huskies,55,70,MVP Arena
2023-03-19,Creighton Bluejays,Baylor Bears,85,76,Ball Arena
2023-03-19,Fairleigh Dickinson Knights,Florida Atlantic Owls,70,78,Nationwide Arena
2023-03-19,Miami Hurricanes,Indiana Hoosiers,85,69,MVP Arena
2023-03-19,TCU Horned Frogs,Gonzaga Bulldogs,81,84,Ball Arena
2023-03-23,Michigan State Spartans,Kansas State Wildcats,93,98,Madison Square Garden
2023-03-23,Arkansas Razorbacks,UConn Huskies,65,88,T-Mobile Arena
2023-03-23,Florida Atlantic Owls,Tennessee Volunteers,62,55,Madison Square Garden
2023-03-23,Gonzaga Bulldogs,UCLA Bruins,79,76,T-Mobile Arena
2023-03-24,San Diego State Aztecs,Alabama Crimson Tide,71,64,KFC Yum! Center
2023-03-24,Miami Hurricanes,Houston Cougars,89,75,T-Mobile Center
2023-03-24,Princeton Tigers,Creighton Bluejays,75,86,KFC Yum! Center
2023-03-24,Xavier Musketeers,Texas Longhorns,71,83,T-Mobile Center
2023-03-25,Florida Atlantic Owls,Kansas State Wildcats,79,76,Madison Square Garden
2023-03-25,UConn Huskies,Gonzaga Bulldogs,82,54,T-Mobile Arena
2023-03-26,Creighton Bluejays,San Diego State Aztecs,56,57,KFC Yum! Center
2023-03-26,Miami Hurricanes,Texas Longhorns,88,81,T-Mobile Center
2023-04-01,Florida Atlantic Owls,San Diego State Aztecs,71,72,NRG Stadium
2023-04-01,Miami Hurricanes,UConn Huskies,59,72,NRG Stadium
2023-04-03,San Diego State Aztecs,UConn Huskies,59,76,NRG Stadium
2023-11-06,North Carolina Central Eagles,Kansas Jayhawks,56,99,Allen Fieldhouse
2023-11-06,Dartmouth Big Green,Duke Blue Devils,54,92,Cameron Indoor Stadium
2023-11-06,Samford Bulldogs,Purdue Boilermakers,45,98,Mackey Arena
2023-11-06,James Madison Dukes,Michigan State Spartans,79,76,Breslin Center
2023-11-06,Northern Illinois Huskies,Marquette Golden Eagles,70,92,Fiserv Forum
2023-11-06,Northern Arizona Lumberjacks,UConn Huskies,52,95,Gampel Pavilion
2023-11-06,UL Monroe Warhawks,Houston Cougars,31,84,Fertitta Center
2023-11-06,Tennessee Tech Golden Eagles,Tennessee Volunteers,42,80,Food City Center
2023-11-06,Morgan State Bears,Arizona Wildcats,59,122,McKale Memorial Center
2023-11-06,NJIT Highlanders,Miami Hurricanes,60,101,Watsco Center
2023-11-06,Alcorn State Braves,Arkansas Razorbacks,59,93,Bud Walton Arena
2023-11-06,East Texas A&M Lions,Texas A&M Aggies,46,78,Reed Arena
2023-11-06,New Mexico State Aggies,Kentucky Wildcats,46,86,Rupp Arena
2023-11-06,Cal State Fullerton Titans,San Diego State Aztecs,57,83,Viejas Arena
2023-11-06,Incarnate Word Cardinals,Texas Longhorns,56,88,Moody Center
2023-11-06,Radford Highlanders,North Carolina Tar Heels,70,86,Dean E. Smith Center
2023-11-06,Kansas State Wildcats,USC Trojans,69,82,T-Mobile Arena
2023-11-06,American University Eagles,Villanova Wildcats,63,90,Finneran Pavilion
2023-11-06,Stanislaus State Warriors,Saint Mary's Gaels,28,107,University Credit Union Pavilion
2023-11-06,Morehead State Eagles,Alabama Crimson Tide,73,105,Coleman Coliseum
2023-11-06,Eastern Illinois Panthers,Illinois Fighting Illini,52,80,State Farm Center
2023-11-07,Florida A&M Rattlers,Creighton Bluejays,54,105,CHI Health Center Omaha
2023-11-07,Auburn Tigers,Baylor Bears,82,88,Sanford Pentagon
2023-11-08,Florida Atlantic Owls,Loyola Chicago Ramblers,75,62,Wintrust Arena
2023-11-09,Southern Indiana Screaming Eagles,Michigan State Spartans,51,74,Breslin Center
2023-11-09,John Brown Golden Eagles,Baylor Bears,70,96,Ferrell Center
2023-11-09,Cal State Bakersfield Roadrunners,USC Trojans,59,85,Galen Center
2023-11-09,New Mexico Lobos,Saint Mary's Gaels,58,72,University Credit Union Pavilion
2023-11-10,Manhattan Jaspers,Kansas Jayhawks,61,99,Allen Fieldhouse
2023-11-10,Arizona Wildcats,Duke Blue Devils,78,73,Cameron Indoor Stadium
2023-11-10,Morehead State Eagles,Purdue Boilermakers,57,87,Mackey Arena
2023-11-10,Rider Broncs,Marquette Golden Eagles,65,95,Fiserv Forum
2023-11-10,Tennessee Volunteers,Wisconsin Badgers,80,70,Kohl Center
2023-11-10,Yale Bulldogs,Gonzaga Bulldogs,71,86,McCarthey Athletic Center
2023-11-10,UCF Knights,Miami Hurricanes,72,88,Watsco Center
2023-11-10,Gardner-Webb Runnin' Bulldogs,Arkansas Razorbacks,68,86,Bud Walton Arena
2023-11-10,Texas A&M Aggies,Ohio State Buckeyes,73,66,Schottenstein Center
2023-11-10,East Texas A&M Lions,Kentucky Wildcats,61,81,Rupp Arena
2023-11-10,San Diego State Aztecs,BYU Cougars,65,74,Marriott Center
2023-11-10,Delaware State Hornets,Texas Longhorns,59,86,Moody Center
2023-11-10,Le Moyne Dolphins,Villanova Wildcats,57,83,Finneran Pavilion
2023-11-10,Indiana State Sycamores,Alabama Crimson Tide,80,102,Coleman Coliseum
2023-11-10,Oakland Golden Grizzlies,Illinois Fighting Illini,53,64,State Farm Center
2023-11-11,Stonehill Skyhawks,UConn Huskies,67,107,PeoplesBank Arena
2023-11-11,Texas A&M-Corpus Christi Islanders,Houston Cougars,50,82,Fertitta Center
2023-11-11,North Dakota State Bison,Creighton Bluejays,60,89,CHI Health Center Omaha
2023-11-12,Lehigh Mountain Hawks,North Carolina Tar Heels,68,90,Dean E. Smith Center
2023-11-12,Gardner-Webb Runnin' Bulldogs,Baylor Bears,62,77,Ferrell Center
2023-11-12,Weber State Wildcats,Saint Mary's Gaels,61,57,University Credit Union Pavilion
2023-11-13,Xavier Musketeers,Purdue Boilermakers,71,83,Mackey Arena
2023-11-13,Southern Jaguars,Arizona Wildcats,59,97,McKale Memorial Center
2023-11-13,Stetson Hatters,Houston Cougars,48,79,Fertitta Center
2023-11-13,Florida International Panthers,Miami Hurricanes,80,86,Watsco Center
2023-11-13,Old Dominion Monarchs,Arkansas Razorbacks,77,86,Bud Walton Arena
2023-11-13,Villanova Wildcats,Pennsylvania Quakers,72,76,The Palestra
2023-11-14,Kentucky Wildcats,Kansas Jayhawks,84,89,United Center
2023-11-14,Marquette Golden Eagles,Illinois Fighting Illini,71,64,State Farm Center
2023-11-14,Mississippi Valley State Delta Devils,UConn Huskies,53,87,PeoplesBank Arena
2023-11-14,Wofford Terriers,Tennessee Volunteers,61,82,Food City Center
2023-11-14,Iowa Hawkeyes,Creighton Bluejays,84,92,CHI Health Center Omaha
2023-11-14,Duke Blue Devils,Michigan State Spartans,74,65,United Center
2023-11-14,Eastern Michigan Eagles,Florida Atlantic Owls,57,100,Eleanor R. Baldwin Arena
2023-11-14,Eastern Oregon Mountaineers,Gonzaga Bulldogs,57,123,McCarthey Athletic Center
2023-11-14,Texas A&M Aggies,SMU Mustangs,79,66,Moody Coliseum
2023-11-14,Kansas City Roos,Baylor Bears,61,99,Ferrell Center
